Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
2411,6037408212,4817,4817,704,14.6,2068,4941,4941,639,12.9,2212,4844,4844,620,12.8,2105,4921,4921,698,14.2,2019,5085,5085,816,16,2175,5078,5078,781,15.4,2103,5112,5112,786,15.4,2011,5468,200,1234,22.6,1612.9,5285,194,1371,25.9,1643.8,5042,197,1295,25.7,1556.3
2412,6037408301,5396,5396,280,5.2,2741,5395,5395,279,5.2,2815,5548,5548,176,3.2,2887,5008,5008,289,5.8,2598,5551,5551,330,5.9,2951,5619,5619,322,5.7,2966,5789,5789,249,4.3,3114,5767,19,4448,77.1,2178.1,5561,45,4082,73.4,1986.2,5569,39,4153,74.6,1962.6
2413,6037408302,4061,4061,450,11.1,2170,3989,3989,393,9.9,2106,4050,4050,388,9.6,2152,3750,3750,333,8.9,1850,3801,3801,248,6.5,1655,4060,4060,234,5.8,1791,4236,4236,285,6.7,1897,4182,0,3140,75.1,1376,4122,0,2987,72.5,1388.7,3836,20,2771,72.2,1218.5
2414,6037408303,4196,4196,339,8.1,2211,4120,4120,365,8.9,2124,4035,4035,369,9.1,2089,4198,4198,331,7.9,2151,4351,4351,347,8,2185,4363,4363,404,9.3,2157,4334,4334,424,9.8,2177,4322,39,2964,68.6,1249.5,4396,43,2763,62.9,1357.9,4183,100,2414,57.7,1280.3
2415,6037408401,3576,3576,622,17.4,1343,4241,4241,420,9.9,1862,4700,4700,510,10.9,2278,4968,4968,494,9.9,2553,4600,4600,571,12.4,2324,4577,4577,588,12.8,2157,4117,4117,687,16.7,1805,4267,94,2378,55.7,1531.8,4629,83,2720,58.8,1641.7,4389,142,2501,57,1549.6
2416,6037408402,5718,5718,1591,27.8,2435,5760,5760,1689,29.3,2275,5402,5402,1440,26.7,2009,5425,5425,1184,21.8,2012,5445,5445,875,16.1,1962,5363,5363,969,18.1,1719,5592,5592,839,15,2026,5960,271,3427,57.5,1554.9,6468,106,3742,57.9,1915.9,6646,153,3798,57.1,1945.9
2417,6037408501,3542,3542,289,8.2,1934,3338,3338,383,11.5,1710,3208,3208,446,13.9,1735,3278,3278,264,8.1,1757,3339,3339,278,8.3,1829,3192,3192,256,8,1774,3178,3178,170,5.3,1748,3156,36,2148,68.1,1196.1,2922,20,1893,64.8,1043.5,3050,14,2016,66.1,1159.4
2418,6037408503,6333,6333,1584,25,2442,6405,6405,1447,22.6,2442,6480,6480,1343,20.7,2465,6321,6321,1236,19.6,2384,6233,6233,1281,20.6,2243,6461,6461,1346,20.8,2312,6572,6572,1315,20,2353,6480,74,1741,26.9,1745.8,6619,107,1698,25.7,1797.5,6673,114,1742,26.1,1804.4
2419,6037408504,4830,4830,691,14.3,2736,4799,4799,797,16.6,2511,5261,5261,549,10.4,2871,5164,5164,577,11.2,2744,5156,5156,537,10.4,2682,5162,5162,481,9.3,2593,5168,5168,489,9.5,2580,4988,19,2504,50.2,1825.6,5044,21,2452,48.6,1788.2,5193,37,2492,48,1691.1
2420,6037408505,2781,2781,584,21,1176,2832,2832,622,22,1023,2920,2920,805,27.6,1159,2922,2922,715,24.5,1130,3079,3079,588,19.1,1260,2880,2880,658,22.8,1037,2633,2633,603,22.9,1034,2532,30,997,39.4,740.2,2524,22,1013,40.1,784.6,2653,19,1153,43.5,909.2
2421,6037408623,3011,3011,364,12.1,1297,3123,3123,417,13.4,1292,3454,3454,484,14,1467,3128,3128,471,15.1,1219,3187,3187,498,15.6,1265,3345,3345,491,14.7,1297,3210,3210,471,14.7,1174,3113,76,958,30.8,857.5,3217,112,1017,31.6,862.7,3268,95,794,24.3,878.7
2422,6037408624,3616,3616,570,15.8,1436,3838,3838,564,14.7,1750,3651,3651,596,16.3,1625,3518,3518,508,14.4,1440,3386,3386,545,16.1,1331,3370,3370,398,11.8,1297,3321,3321,497,15,1142,3183,0,765,24,782.1,3174,1,773,24.4,783.1,2958,1,690,23.3,765.9
2423,6037408625,4266,4266,954,22.4,1810,4545,4545,934,20.6,1883,4388,4388,796,18.1,1759,4074,4074,772,18.9,1522,4134,4134,572,13.8,1498,4295,4295,530,12.3,1602,4045,4045,549,13.6,1482,4042,24,1033,25.6,1265.2,4188,39,1121,26.8,1318.7,4214,36,1060,25.2,1402.1
2424,6037408626,5227,5227,360,6.9,2141,5297,5297,398,7.5,2301,5049,5049,394,7.8,2298,4763,4763,393,8.3,2202,4640,4640,271,5.8,2047,4606,4606,248,5.4,1968,4558,4558,200,4.4,1914,4623,9,863,18.7,1078.4,4231,0,893,21.1,1106.1,4037,84,713,17.7,974
2425,6037408627,3050,3050,641,21,1136,2918,2918,648,22.2,1016,2771,2771,660,23.8,931,2889,2889,573,19.8,961,3070,3070,485,15.8,1024,3011,3011,428,14.2,902,3157,3157,383,12.1,957,3169,48,555,17.5,752.3,3213,57,451,14,865.6,3076,41,466,15.1,810.6
2426,6037408628,5280,5280,677,12.8,1767,5463,5463,644,11.8,1895,5350,5350,509,9.5,1959,5320,5320,427,8,2041,5138,5138,447,8.7,2023,5416,5416,428,7.9,2189,5416,5416,307,5.7,2108,5420,66,874,16.1,1236.2,5396,73,865,16,1267.2,5177,66,978,18.9,1163.5
2427,6037408629,2887,2887,639,22.1,1036,2908,2908,683,23.5,1042,2964,2964,585,19.7,1101,2949,2949,572,19.4,1111,2815,2815,526,18.7,1048,2749,2749,563,20.5,937,2724,2724,468,17.2,948,2716,62,421,15.5,789.9,2869,64,531,18.5,844.8,3012,80,565,18.8,896.2
2428,6037408630,1857,1857,429,23.1,893,2222,2222,205,9.2,1220,2427,2427,246,10.1,1150,2706,2706,155,5.7,1510,2682,2682,131,4.9,1471,2701,2701,92,3.4,1511,2643,2643,99,3.7,1483,2685,0,1978,73.7,1084.5,2463,0,1830,74.3,932.4,2510,0,1826,72.7,874.1
2429,6037408631,5321,5321,629,11.8,2364,5594,5594,487,8.7,2605,5468,5468,502,9.2,2611,5355,5355,547,10.2,2436,5489,5489,418,7.6,2658,5427,5427,328,6,2646,5269,5269,462,8.8,2533,5336,92,2608,48.9,1832.6,5253,93,2450,46.6,1784.1,5214,44,2588,49.6,1773.5
2430,6037408703,6957,6957,625,9,2947,7042,7042,680,9.7,2906,6866,6866,689,10,2821,6873,6873,832,12.1,2678,6690,6690,794,11.9,2573,6513,6513,796,12.2,2464,6460,6460,610,9.4,2360,6525,62,298,4.6,1665.3,6525,84,384,5.9,1693,6545,56,460,7,1722.1
2431,6037408704,3365,3365,388,11.5,1369,3348,3348,281,8.4,1195,3474,3474,277,8,1454,3205,3205,272,8.5,1254,3325,3325,180,5.4,1366,3151,3151,228,7.2,1223,3173,3173,326,10.3,1252,3139,265,700,22.3,871.5,3305,183,784,23.7,876.3,3311,78,832,25.1,903.2
2432,6037408705,5451,5451,696,12.8,2397,5249,5249,608,11.6,2234,5303,5303,528,10,2207,5449,5449,508,9.3,2246,5503,5503,533,9.7,2221,5525,5525,592,10.7,2201,5463,5463,648,11.9,2136,5418,4,1262,23.3,1508.5,5463,5,1210,22.1,1387.9,5625,0,1231,21.9,1494.6
2433,6037408706,1952,1952,283,14.5,819,1792,1792,278,15.5,730,1863,1863,244,13.1,731,1936,1936,367,19,827,1884,1884,325,17.3,851,1897,1897,318,16.8,781,1944,1944,290,14.9,743,1809,39,196,10.8,550.4,1839,51,303,16.5,590.9,1835,56,236,12.9,521.3
2434,6037408722,4409,4409,748,17,2073,4403,4403,679,15.4,2110,4277,4277,550,12.9,1949,4534,4534,551,12.2,1943,4708,4708,666,14.1,2159,4633,4633,636,13.7,1942,4654,4654,696,15,2069,4527,21,661,14.6,1295.9,4367,37,1049,24,1288.2,4313,35,1019,23.6,1175.3
2435,6037408723,2933,2933,415,14.1,1407,2727,2727,362,13.3,1233,2750,2750,374,13.6,1143,2875,2875,399,13.9,1257,2962,2962,358,12.1,1314,2897,2897,409,14.1,1167,2943,2943,342,11.6,1320,2942,105,749,25.5,895.9,3032,87,719,23.7,889.5,2975,102,598,20.1,830.5
2436,6037408724,5336,5336,37,0.7,3231,5260,5260,38,0.7,3279,5306,5306,224,4.2,3554,5194,5194,227,4.4,3378,5545,5545,277,5,3426,5559,5559,344,6.2,3488,5522,5522,403,7.3,3404,5416,53,2303,42.5,2332.8,5488,77,2379,43.3,2365.9,5542,77,2660,48,2521.9
2437,6037408800,3611,3611,436,12.1,2324,3938,3938,372,9.4,2550,4110,4110,476,11.6,2636,3755,3755,487,13,2404,3917,3917,571,14.6,2489,3896,3896,594,15.2,2542,3953,3953,663,16.8,2479,4033,536,2160,53.6,1782.4,4111,473,2189,53.2,1792.1,4387,399,2694,61.4,1911.8
2438,6037430002,6567,6567,1427,21.7,3276,6857,6857,1773,25.9,3180,6920,6920,1896,27.4,3200,6893,6893,2055,29.8,3097,7245,7245,2080,28.7,3408,7100,7100,2071,29.2,3322,7048,7048,1760,25,3214,6892,722,1837,26.7,1952.6,6711,681,2000,29.8,1991.4,6522,526,2301,35.3,1723.7
2439,6037430003,4325,4325,2203,50.9,1706,4704,4704,2210,47,1790,4606,4606,2172,47.2,1706,4598,4598,2239,48.7,1668,4420,4420,2034,46,1595,4426,4426,1648,37.2,1569,4494,4494,1704,37.9,1603,4620,317,1107,24,1272.5,4849,269,1273,26.3,1305.7,4971,271,1282,25.8,1310.4
2440,6037430101,6176,6176,2439,39.5,1959,5080,5080,1565,30.8,1984,5147,5147,1485,28.9,1908,4999,4999,1514,30.3,1996,5004,5004,1666,33.3,1969,5023,5023,1565,31.2,2109,5364,5364,1348,25.1,2530,5381,599,2024,37.6,1713.3,5304,465,2178,41.1,1673.1,5382,429,2178,40.5,1575.8
2441,6037430102,4312,4312,562,13,2292,4722,4722,690,14.6,2479,4736,4736,616,13,2382,5009,5009,511,10.2,2613,5007,5007,577,11.5,2427,5220,5220,501,9.6,2523,4886,4886,483,9.9,2432,4939,115,3322,67.3,1882.7,4849,245,3185,65.7,1567.9,4684,254,2844,60.7,1375.7
2442,6037430200,1017,1017,517,50.8,380,1167,1167,672,57.6,344,1065,1065,641,60.2,272,1171,1171,642,54.8,302,1081,1081,609,56.3,249,1051,1051,611,58.1,243,1145,1145,624,54.5,343,1151,16,96,8.3,298.3,1092,8,122,11.2,283.3,1026,8,100,9.7,284.7
2443,6037430301,4205,4205,3314,78.8,1277,4177,4177,3160,75.7,1278,4384,4384,3343,76.3,1424,4460,4460,3151,70.7,1506,4448,4448,3068,69,1466,4469,4469,3059,68.4,1454,4608,4608,3059,66.4,1593,4494,118,495,11,1240.9,4386,263,564,12.9,1221.6,4319,178,545,12.6,1200.8
2444,6037430302,6104,6104,3510,57.5,2467,5767,5767,3772,65.4,2420,6299,6299,3877,61.5,2696,6048,6048,3584,59.3,2657,6325,6325,3790,59.9,2950,5984,5984,3566,59.6,2703,5841,5841,3191,54.6,2362,5624,258,1397,24.8,1753.3,5699,271,1456,25.5,1696.3,5339,218,928,17.4,1428.8
2445,6037430400,4598,4598,1459,31.7,1740,4877,4877,1481,30.4,1894,4695,4695,1516,32.3,1799,4808,4808,1562,32.5,1799,4750,4750,1748,36.8,1752,4570,4570,1556,34,1666,4603,4603,1407,30.6,1713,4879,210,274,5.6,1582,4729,210,280,5.9,1505.2,4642,169,234,5,1446.4
2446,6037430501,4365,4365,3041,69.7,1500,4260,4260,2915,68.4,1393,4201,4201,2764,65.8,1349,4481,4481,3026,67.5,1589,4325,4325,2877,66.5,1635,4236,4236,2964,70,1552,4160,4160,2986,71.8,1558,4118,57,213,5.2,1153.4,3800,56,257,6.8,898,4030,58,176,4.4,950.2
2447,6037430502,6489,6489,4735,73,2075,6621,6621,4946,74.7,2061,6738,6738,4870,72.3,2142,6502,6502,4609,70.9,2039,6735,6735,4849,72,2172,6848,6848,4703,68.7,2206,6907,6907,4707,68.1,2493,6943,186,968,13.9,1805.9,7206,195,1018,14.1,1796.8,6902,142,1129,16.4,1714.1
2448,6037430600,4218,4218,1850,43.9,1507,4420,4420,1917,43.4,1666,4347,4347,1789,41.2,1593,4666,4666,1833,39.3,1745,4605,4605,1601,34.8,1771,4312,4312,1481,34.3,1647,4426,4426,1547,35,1686,4603,69,415,9,1431.6,4456,92,375,8.4,1316.2,4553,96,123,2.7,1410.7
2449,6037430701,5503,5503,1838,33.4,2091,5363,5363,1854,34.6,2172,5293,5293,1777,33.6,2131,5258,5258,1902,36.2,2123,5174,5174,1760,34,2040,5054,5054,1556,30.8,2035,5353,5353,1595,29.8,2182,5435,172,489,9,1647.6,5641,193,474,8.4,1776.5,5846,168,683,11.7,1885.5
2450,6037430721,3369,3369,1343,39.9,1428,2973,2973,1164,39.2,1137,3210,3210,1090,34,1212,3232,3232,1092,33.8,1202,3346,3346,1036,31,1208,3480,3480,1088,31.3,1161,3622,3622,1192,32.9,1241,3567,60,300,8.4,1034.2,3519,51,430,12.2,1084.4,3963,140,572,14.4,1246.3
2451,6037430723,3956,3956,901,22.8,1902,4054,4054,832,20.5,1869,4144,4144,947,22.9,1778,4096,4096,693,16.9,1796,4690,4690,781,16.7,2099,4685,4685,959,20.5,2097,4663,4663,899,19.3,2116,4590,142,424,9.2,1532.2,4274,97,377,8.8,1320,4365,147,320,7.3,1494.1
2452,6037430724,4644,4644,1126,24.2,1834,5079,5079,1079,21.2,1945,5041,5041,1014,20.1,1887,5393,5393,927,17.2,2005,5001,5001,882,17.6,1805,5041,5041,844,16.7,1811,4989,4989,852,17.1,1903,4895,49,492,10.1,1492.2,4836,91,492,10.2,1477.9,4723,92,561,11.9,1441.4
2453,6037430801,6932,6932,1223,17.6,3354,6719,6719,1304,19.4,3323,6899,6899,1328,19.2,3703,6683,6683,1290,19.3,3460,6780,6780,1087,16,3299,6934,6934,1110,16,3407,6915,6915,842,12.2,3178,7046,182,888,12.6,2525.9,6792,191,837,12.3,2348.4,6978,205,423,6.1,2233.5
2454,6037430802,4468,4468,1180,26.4,1909,4353,4353,1235,28.4,1872,4302,4302,1217,28.3,1766,4366,4366,1364,31.2,1803,4075,4075,1077,26.4,1585,4076,4076,1010,24.8,1514,3966,3966,845,21.3,1469,4288,15,208,4.9,1131.5,4534,20,359,7.9,1284,4586,26,411,9,1371.1
2455,6037430803,5200,5200,1374,26.4,2099,5058,5058,1378,27.2,1868,5216,5216,1368,26.2,1894,5193,5193,1309,25.2,1864,5379,5379,1321,24.6,1896,5232,5232,1337,25.6,1789,5334,5334,1325,24.8,1996,5411,0,642,11.9,1561,5515,0,665,12.1,1639.5,5397,42,639,11.8,1534.7
2456,6037430901,4385,4385,1260,28.7,2386,4456,4456,1207,27.1,2404,4335,4335,1258,29,2330,4126,4126,1062,25.7,2125,4099,4099,1160,28.3,2174,4397,4397,1083,24.6,2306,4416,4416,1120,25.4,2170,4485,405,1983,44.2,1444.1,4597,445,1906,41.5,1565.9,4517,418,1813,40.1,1405.5
2457,6037430902,4827,4827,1804,37.4,2275,4671,4671,1810,38.7,2124,4482,4482,1565,34.9,1900,4509,4509,1298,28.8,1949,4539,4539,1309,28.8,2046,4670,4670,1304,27.9,2070,4697,4697,1246,26.5,2144,4619,320,1702,36.8,1346.3,4743,402,1783,37.6,1347.6,4539,292,1616,35.6,1236.8
2458,6037431001,6513,6513,2843,43.7,3350,7117,7117,2735,38.4,3709,6956,6956,2837,40.8,3467,6919,6919,2570,37.1,3397,7445,7445,2461,33.1,3819,7279,7279,2546,35,3741,7010,7010,2827,40.3,3577,7366,355,3085,41.9,2452.4,7412,157,3146,42.4,2675.1,7669,420,3362,43.8,2681
2459,6037431002,3000,3000,1361,45.4,1198,3212,3212,1398,43.5,1362,3209,3209,1357,42.3,1334,3156,3156,1214,38.5,1243,3116,3116,1476,47.4,1207,3330,3330,1352,40.6,1336,3342,3342,1488,44.5,1270,3191,204,764,23.9,961.1,3120,238,700,22.4,952.3,3165,205,789,24.9,945.6
2460,6037431100,6840,6840,1056,15.4,3595,6601,6601,1131,17.1,3450,6393,6393,1066,16.7,3509,7061,7061,1126,15.9,3825,7015,7015,1292,18.4,3785,6962,6962,1424,20.5,3631,7157,7157,1241,17.3,3350,7558,610,4524,59.9,2635.3,7087,962,3883,54.8,2319.4,6758,737,3627,53.7,2208.1
2461,6037431200,6392,6392,733,11.5,3334,6027,6027,780,12.9,3059,6084,6084,780,12.8,3114,5833,5833,959,16.4,2818,6264,6264,748,11.9,2955,6091,6091,643,10.6,2966,5958,5958,589,9.9,2965,6097,599,3753,61.6,2281.3,6428,746,3961,61.6,2388.4,6399,657,3889,60.8,2414.8
2462,6037431300,2816,2816,1353,48,1372,2753,2753,1266,46,1299,2762,2762,1410,51,1256,2749,2749,1261,45.9,1237,2889,2889,1309,45.3,1342,2763,2763,1204,43.6,1278,2731,2731,1136,41.6,1215,2723,25,767,28.2,922.2,2722,48,804,29.5,897.6,2689,51,830,30.9,838.3
2463,6037431400,4158,4158,1310,31.5,1589,3891,3891,1312,33.7,1448,3853,3853,863,22.4,1368,3798,3798,1295,34.1,1360,3949,3949,1122,28.4,1536,3731,3731,834,22.4,1462,4155,4155,909,21.9,1580,4157,56,889,21.4,1227.3,4234,38,977,23.1,1248,4202,62,1061,25.2,1213.9
2464,6037431501,4053,4053,860,21.2,1688,4097,4097,958,23.4,1764,4221,4221,1162,27.5,1633,4219,4219,1062,25.2,1719,4490,4490,969,21.6,1846,4557,4557,978,21.5,1825,4509,4509,828,18.4,1788,4567,280,1196,26.2,1335.3,4718,144,1209,25.6,1350.2,4480,145,1057,23.6,1121.8
2465,6037431502,4843,4843,1176,24.3,2167,4474,4474,1158,25.9,1911,4578,4578,1175,25.7,1879,4418,4418,966,21.9,1695,4436,4436,1145,25.8,1697,4425,4425,1196,27,1803,4543,4543,1081,23.8,2035,4220,107,790,18.7,1332.7,4387,44,991,22.6,1426,4273,78,917,21.5,1298.3
2466,6037431600,4006,4006,893,22.3,1467,3954,3954,947,24,1520,4006,4006,1104,27.6,1492,3876,3876,1047,27,1450,3870,3870,910,23.5,1431,3991,3991,957,24,1495,4011,4011,781,19.5,1425,4202,73,396,9.4,1111.1,4246,96,366,8.6,1166.5,4190,90,315,7.5,1152.1
2467,6037431700,5947,5947,1554,26.1,2362,6093,6093,1336,21.9,2508,6448,6448,1656,25.7,2572,6298,6298,1457,23.1,2480,6389,6389,1689,26.4,2384,6669,6669,1725,25.9,2393,6526,6526,1750,26.8,2321,5966,23,406,6.8,1719.7,6425,85,637,9.9,1725.2,6000,181,443,7.4,1362.8
2468,6037431800,5921,5921,1670,28.2,2404,6135,6135,1318,21.5,2448,6179,6179,1293,20.9,2387,5962,5962,1174,19.7,2217,6121,6121,1180,19.3,2329,5788,5788,1047,18.1,2104,5507,5507,998,18.1,1819,5951,67,390,6.6,1623.5,5959,120,474,8,1695.5,5655,135,571,10.1,1526.9
2469,6037431900,3869,3869,903,23.3,1570,3968,3968,958,24.1,1699,4022,4022,843,21,1656,4100,4100,793,19.3,1712,4307,4307,755,17.5,1838,4272,4272,786,18.4,1790,4364,4364,544,12.5,1817,4447,76,912,20.5,1322.8,4422,85,863,19.5,1431.9,4400,118,635,14.4,1394.5
2470,6037432000,7479,7479,1986,26.6,2682,7870,7870,1998,25.4,3096,7807,7807,2119,27.1,3046,7634,7634,1919,25.1,2798,7853,7853,1729,22,2779,8129,8129,1862,22.9,2959,8150,8150,1726,21.2,2886,8056,30,1386,17.2,2459.5,7822,30,1308,16.7,2286.1,7601,43,1351,17.8,2075.9
2471,6037432101,3964,3964,963,24.3,1630,4014,4014,1085,27,1582,4360,4360,1122,25.7,1778,4379,4379,968,22.1,1809,4279,4279,889,20.8,1690,4332,4332,852,19.7,1711,4438,4438,795,17.9,1791,4183,1,796,19,1202.1,4072,24,450,11.1,1081.3,4103,18,323,7.9,1101.7
2472,6037432102,5749,5749,1401,24.4,2418,5652,5652,1687,29.8,2407,5431,5431,1399,25.8,2100,5490,5490,1604,29.2,2103,5420,5420,1162,21.4,2001,5378,5378,1074,20,1999,5716,5716,1074,18.8,2165,5824,27,1147,19.7,1710.1,5751,44,1021,17.8,1685.2,5951,51,1000,16.8,1759.3
2473,6037432201,5149,5149,962,18.7,1963,4492,4492,573,12.8,1766,4522,4522,563,12.5,1771,4436,4436,535,12.1,1639,4458,4458,546,12.2,1714,4151,4151,444,10.7,1561,4287,4287,398,9.3,1612,4632,58,515,11.1,1304.4,4409,91,775,17.6,1414.8,4491,96,509,11.3,1441.3
2474,6037432202,4205,4205,262,6.2,1733,4383,4383,288,6.6,1830,4380,4380,342,7.8,1764,4340,4340,345,7.9,1663,4401,4401,417,9.5,1703,4464,4464,394,8.8,1720,4363,4363,361,8.3,1685,4325,4,1508,34.9,1375.8,4245,12,1369,32.2,1423.2,4471,21,1319,29.5,1531.8
2475,6037432300,3703,3703,427,11.5,1775,3862,3862,429,11.1,1840,4015,4015,358,8.9,1926,4046,4046,333,8.2,1951,4198,4198,324,7.7,1912,4305,4305,231,5.4,2149,4253,4253,252,5.9,2060,4530,12,1918,42.3,1616.4,4120,12,1495,36.3,1474.9,4350,6,1767,40.6,1605.9
2476,6037432401,3938,3938,164,4.2,2098,4162,4162,240,5.8,2356,4008,4008,254,6.3,2180,4205,4205,248,5.9,2350,4166,4166,213,5.1,2254,3978,3978,237,6,1956,3776,3776,218,5.8,1658,3626,3,1929,53.2,1179.9,3691,3,1908,51.7,1202.9,3705,18,1746,47.1,1166.5
2477,6037432402,5334,5334,302,5.7,2501,6196,6196,350,5.6,2886,6191,6191,391,6.3,3020,6525,6525,386,5.9,3249,6489,6489,343,5.3,3072,7000,7000,552,7.9,3377,7319,7319,406,5.5,3403,6863,55,3710,54.1,2176.3,7182,72,3808,53,2485.7,6938,90,3404,49.1,2335.8
2478,6037432500,8924,8924,1244,13.9,4385,8599,8599,1394,16.2,3953,8014,8014,1400,17.5,3558,8320,8320,1190,14.3,3943,8733,8733,994,11.4,4199,8472,8472,950,11.2,3809,8933,8933,1007,11.3,4059,9022,106,4079,45.2,3001.8,8499,96,3350,39.4,2627.4,8180,50,3963,48.4,2265.1
2479,6037432601,6612,6612,490,7.4,3233,6489,6489,502,7.7,3192,6630,6630,481,7.3,3319,6688,6688,522,7.8,3321,6854,6854,412,6,3378,6652,6652,326,4.9,3213,6699,6699,298,4.4,3177,7069,54,3507,49.6,2192.8,7281,58,3771,51.8,2318.1,7210,120,3502,48.6,2256.4
2480,6037432602,4772,4772,409,8.6,2238,4831,4831,375,7.8,2408,4936,4936,262,5.3,2452,4412,4412,254,5.8,1989,4678,4678,199,4.3,2170,4611,4611,128,2.8,2128,4811,4811,135,2.8,2290,4699,27,2081,44.3,1453.9,4940,33,2378,48.1,1494.8,4852,29,2388,49.2,1461.1
2481,6037432700,5123,5123,223,4.4,2686,4965,4965,197,4,2609,5294,5294,154,2.9,2777,5285,5285,170,3.2,2803,5117,5117,271,5.3,2496,5279,5279,234,4.4,2555,5455,5455,282,5.2,2828,5729,0,4161,72.6,2508.3,5853,0,4335,74.1,2471.8,5779,0,4562,78.9,2478.8
2482,6037432801,2429,2429,70,2.9,1260,2486,2486,68,2.7,1013,2880,2880,67,2.3,1303,3081,3081,48,1.6,1391,3055,3055,38,1.2,1443,3005,3005,116,3.9,1431,2747,2747,96,3.5,1135,2631,31,1443,54.8,899.5,2671,31,1507,56.4,859,2797,30,1294,46.3,789.7
2483,6037432802,6128,6128,83,1.4,3913,6224,6224,136,2.2,3678,5480,5480,84,1.5,3095,5530,5530,45,0.8,2951,5220,5220,44,0.8,2685,5283,5283,35,0.7,2613,5089,5089,37,0.7,2722,5395,56,3612,67,2246.3,5242,66,3512,67,2086.3,5077,0,3436,67.7,2172
2484,6037432901,4344,4344,284,6.5,1936,4463,4463,311,7,2017,4800,4800,277,5.8,2091,4870,4870,190,3.9,2099,4941,4941,383,7.8,2057,4818,4818,276,5.7,2135,4565,4565,232,5.1,2024,4332,31,1041,24,1397.1,3938,42,845,21.5,1163.1,3727,73,830,22.3,1046.4
2485,6037432902,3502,3502,460,13.1,1440,3485,3485,412,11.8,1465,3594,3594,246,6.8,1502,3605,3605,273,7.6,1475,3594,3594,275,7.7,1524,3641,3641,211,5.8,1558,3512,3512,188,5.4,1485,3469,32,1026,29.6,1049.3,3380,27,1031,30.5,972.3,3312,29,862,26,882.7
2486,6037433101,2381,2381,191,8,1225,2481,2481,184,7.4,1231,2541,2541,257,10.1,1335,2648,2648,280,10.6,1297,2521,2521,209,8.3,1171,2497,2497,153,6.1,1115,2433,2433,130,5.3,1033,2314,4,1017,43.9,693.7,2360,2,1105,46.8,661.5,2464,4,1082,43.9,686.3
2487,6037433102,4795,4795,55,1.1,2662,5023,5023,52,1,2852,4628,4628,39,0.8,2524,4673,4673,41,0.9,2537,4663,4663,61,1.3,2388,4807,4807,36,0.7,2544,4895,4895,19,0.4,2515,4664,0,2333,50,1522.3,4536,0,2058,45.4,1540.1,5348,0,2626,49.1,1750.1
2488,6037433200,6176,6176,352,5.7,3099,6299,6299,363,5.8,3225,6529,6529,302,4.6,3435,5917,5917,302,5.1,3019,6400,6400,334,5.2,3264,6482,6482,375,5.8,3185,6246,6246,295,4.7,3223,6216,17,3747,60.3,2323.3,6270,35,3606,57.5,2328.5,6246,46,3508,56.2,2194.3
2489,6037433302,1445,1445,81,5.6,784,1685,1685,87,5.2,985,1842,1842,73,4,963,1884,1884,64,3.4,1051,1896,1896,56,3,976,1859,1859,52,2.8,1006,1656,1656,35,2.1,793,1611,54,1310,81.3,705.5,1573,47,1246,79.2,675.4,1530,65,1154,75.4,684.3
2490,6037433304,5069,5069,60,1.2,2942,4803,4803,77,1.6,2685,4780,4780,112,2.3,2627,4638,4638,130,2.8,2355,4909,4909,94,1.9,2763,4714,4714,148,3.1,2323,4862,4862,145,3,2460,5153,73,2851,55.3,1859.6,5505,77,3350,60.9,2156.8,5063,91,3045,60.1,1987
2491,6037433305,4579,4579,87,1.9,2988,4505,4505,98,2.2,2909,4583,4583,110,2.4,2739,4922,4922,60,1.2,2926,5189,5189,56,1.1,2926,5196,5196,59,1.1,2721,5240,5240,45,0.9,2730,5194,17,3275,63.1,2063.6,4680,18,3025,64.6,1736.6,4582,18,2637,57.6,1733
