"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"2881","1400000US06037543601",3791,3791,245,6.5,1801,3968,3968,245,6.2,1933,4042,4042,209,5.2,1888,4207,4207,159,3.8,2100,4194,4194,309,7.4,2145,4135,4135,531,12.8,2088,4165,4165,293,7,2006,3760,264,1359,36.1,1364.2,3768,362,1228,32.6,1321.9,3781,478,1342,35.5,1411.1,4334,594,1497,34.5,1721.2,4752,430,1859,39.1,1866.5,4635,4635,4635,4635,1901.5
"2882","1400000US06037543602",7191,7191,1588,22.1,3411,7357,7357,1411,19.2,3255,7802,7802,1298,16.6,3385,7701,7701,1249,16.2,3234,7733,7733,1154,14.9,3096,7920,7920,1060,13.4,3278,8292,8292,1058,12.8,3752,8158,635,2861,35.1,2175.2,7955,616,2624,33,2044.9,7864,478,2179,27.7,1791.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2883","1400000US06037543603",4093,4093,1157,28.3,1361,3986,3986,1177,29.5,1248,3837,3837,1208,31.5,1128,3634,3634,1130,31.1,1013,3631,3631,1220,33.6,958,3852,3852,1233,32,1088,4074,4074,1059,26,1305,4250,1225,801,18.8,924.8,4349,1293,751,17.3,918.6,4301,1389,755,17.6,966.7,4170,1462,641,15.4,770.7,3914,1381,528,13.5,737.2,3810,3810,3810,3810,731.4
"2884","1400000US06037543604",5937,5937,509,8.6,3103,5809,5809,487,8.4,2947,5549,5549,494,8.9,2696,5946,5946,535,9,2868,5907,5907,629,10.6,2722,5928,5928,589,9.9,2713,5755,5755,633,11,2612,5503,234,1433,26,1741.9,5395,188,1712,31.7,1682.4,5226,412,1480,28.3,1543.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2885","1400000US06037543701",3092,3092,199,6.4,1593,3089,3089,209,6.8,1645,3146,3146,191,6.1,1700,3010,3010,158,5.2,1506,2940,2940,221,7.5,1507,3011,3011,205,6.8,1491,2868,2868,199,6.9,1324,3022,35,1569,51.9,1160.8,3193,0,1594,49.9,1231.1,3057,0,1608,52.6,1155.2,3104,0,1490,48,1099.4,3307,0,1545,46.7,1133.8,3096,3096,3096,3096,1045.9
"2886","1400000US06037543702",6843,6843,457,6.7,3571,7164,7164,557,7.8,3589,6921,6921,501,7.2,3461,7094,7094,519,7.3,3536,7346,7346,403,5.5,3642,7273,7273,350,4.8,3731,6853,6853,342,5,3567,7045,437,3646,51.8,2639.8,6945,648,3365,48.5,2530.9,6637,723,3356,50.6,2353.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2887","1400000US06037543703",3739,3739,340,9.1,1831,3823,3823,304,8,1862,3688,3688,316,8.6,1792,3623,3623,395,10.9,1773,3295,3295,404,12.3,1531,3515,3515,370,10.5,1620,3479,3479,363,10.4,1613,3348,149,1474,44,1036.2,3326,239,1562,47,1068,3370,247,1563,46.4,1033.3,3621,280,1459,40.3,1138.4,3864,357,1486,38.5,1191.3,4137,4137,4137,4137,1197.1
"2888","1400000US06037543801",5650,5650,696,12.3,2568,5838,5838,706,12.1,2787,5413,5413,720,13.3,2431,5419,5419,535,9.9,2591,5627,5627,679,12.1,2780,5605,5605,687,12.3,2548,5395,5395,750,13.9,2392,5324,320,2198,41.3,1590.1,5228,417,2060,39.4,1602,5159,586,1720,33.3,1579.8,4573,570,1436,31.4,1421,4831,417,2066,42.8,1634.2,4805,4805,4805,4805,1641.6
"2889","1400000US06037543802",6955,6955,394,5.7,3532,7199,7199,440,6.1,3737,6962,6962,504,7.2,3397,7093,7093,319,4.5,3527,6796,6796,394,5.8,3433,7066,7066,276,3.9,3515,6872,6872,292,4.2,3444,6667,777,1921,28.8,2177.1,6337,678,1939,30.6,2016.6,6478,552,2009,31,2049.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2890","1400000US06037543903",3605,3605,473,13.1,1925,3617,3617,407,11.3,1794,3806,3806,473,12.4,1871,3770,3770,423,11.2,1843,3828,3828,415,10.8,1818,3727,3727,357,9.6,1542,3715,3715,380,10.2,1482,3623,235,1289,35.6,1160.2,3670,235,1319,35.9,1118.4,3740,165,1480,39.6,1094.7,3536,89,1575,44.5,1021.4,3764,112,1403,37.3,961.3,3852,3852,3852,3852,981.3
"2891","1400000US06037543905",4216,4216,71,1.7,2632,4223,4223,58,1.4,2624,4653,4653,88,1.9,2853,4611,4611,96,2.1,2818,4421,4421,55,1.2,2632,4517,4517,125,2.8,2683,4567,4567,183,4,2726,4750,933,2809,59.1,2192.1,4673,624,2914,62.4,1955.4,4636,287,3060,66,1895.3,4408,361,2963,67.2,1701.9,4879,391,3458,70.9,1919.7,4556,4556,4556,4556,1809.4
"2892","1400000US06037544001",4331,4331,273,6.3,2227,4098,4098,180,4.4,2081,4586,4586,186,4.1,2350,4300,4300,172,4,2268,4420,4420,360,8.1,2459,4409,4409,230,5.2,2453,4566,4566,283,6.2,2444,4810,368,2511,52.2,1797.9,4838,317,3134,64.8,1883.9,4574,288,2994,65.5,1523.8,4399,364,2928,66.6,1467.2,4580,360,2711,59.2,1599,4079,4079,4079,4079,1303.6
"2893","1400000US06037544002",3026,3026,436,14.4,1781,2790,2790,425,15.2,1464,2874,2874,308,10.7,1552,2738,2738,358,13.1,1352,2796,2796,339,12.1,1330,2945,2945,402,13.7,1399,3332,3332,331,9.9,1716,3441,389,1953,56.8,1418.1,3339,322,1842,55.2,1293.2,3187,306,1755,55.1,1174.6,3717,274,2530,68.1,1395.9,3836,222,2572,67,1372.7,3740,3740,3740,3740,1282
"2894","1400000US06037550000",1071,1071,252,23.5,396,818,818,194,23.7,325,851,851,224,26.3,288,1032,1032,277,26.8,392,1378,1378,446,32.4,529,1555,1555,478,30.7,620,1648,1648,538,32.6,605,1778,300,460,25.9,554.8,2024,316,571,28.2,643.9,1982,341,535,27,627.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2895","1400000US06037550100",7569,7569,729,9.6,3965,7422,7422,967,13,3893,7732,7732,672,8.7,3949,7808,7808,713,9.1,4187,7785,7785,677,8.7,3916,7941,7941,597,7.5,4110,7590,7590,531,7,3740,7723,404,4266,55.2,2925.5,7441,350,4247,57.1,2715.6,7329,433,3986,54.4,2599.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2896","1400000US06037550201",2950,2950,445,15.1,1570,2758,2758,423,15.3,1481,3073,3073,455,14.8,1670,2840,2840,356,12.5,1567,2790,2790,344,12.3,1418,2935,2935,391,13.3,1520,2976,2976,366,12.3,1542,2958,68,2031,68.7,1198.3,2881,127,1882,65.3,1132.1,2911,151,2062,70.8,1179.3,2973,127,2078,69.9,1269.6,3002,123,2101,70,1253.1,2979,2979,2979,2979,1221.4
"2897","1400000US06037550202",5486,5486,799,14.6,2849,5720,5720,712,12.4,3093,5197,5197,707,13.6,2741,5753,5753,718,12.5,3163,5569,5569,683,12.3,3064,5702,5702,765,13.4,3115,5827,5827,770,13.2,3093,6201,268,3821,61.6,2711.3,5725,395,3175,55.5,2128.1,5710,459,3180,55.7,1986.9,5611,414,3298,58.8,1755.9,5394,332,3268,60.6,1585.4,5253,5253,5253,5253,1517.3
"2898","1400000US06037550300",7818,7818,1746,22.3,3978,7447,7447,1213,16.3,3822,7546,7546,1090,14.4,4006,7148,7148,993,13.9,3695,7508,7508,948,12.6,3951,7739,7739,1015,13.1,4101,8083,8083,1190,14.7,4370,8092,142,4527,55.9,3262.3,8416,151,4941,58.7,3444.2,8421,283,4896,58.1,3512.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2899","1400000US06037550400",1536,1536,397,25.8,941,1633,1633,434,26.6,924,1736,1736,344,19.8,988,1672,1672,360,21.5,872,1503,1503,393,26.1,738,1474,1474,357,24.2,665,1419,1419,285,20.1,654,1372,0,773,56.3,494.7,1282,0,788,61.5,488.7,1226,1,759,61.9,441.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2900","1400000US06037550500",7533,7533,1512,20.1,3644,7729,7729,1626,21,3503,7920,7920,1261,15.9,3511,7608,7608,1195,15.7,3316,7842,7842,1515,19.3,3580,8369,8369,1555,18.6,3815,7968,7968,919,11.5,3638,7957,338,4474,56.2,2538.6,8192,96,4573,55.8,2358.7,8316,148,4431,53.3,2401.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2901","1400000US06037550601",4611,4611,603,13.1,2186,5047,5047,901,17.9,2615,5447,5447,825,15.1,2855,5533,5533,967,17.5,2942,5817,5817,1032,17.7,3280,5937,5937,1087,18.3,3247,6002,6002,876,14.6,3285,5709,272,3522,61.7,2450,5880,93,3581,60.9,2284.5,5960,170,3387,56.8,2295,6385,167,3910,61.2,2735.7,6557,153,3691,56.3,2588.2,6363,6363,6363,6363,2247.8
"2902","1400000US06037550602",4426,4426,1194,27,2103,4216,4216,1137,27,1910,4272,4272,902,21.1,1822,4359,4359,1045,24,1934,4587,4587,966,21.1,2095,4741,4741,945,19.9,2037,4750,4750,891,18.8,2188,4526,10,2494,55.1,1547.5,4357,38,2442,56,1328,4328,36,2505,57.9,1239,3951,29,2203,55.8,1157.6,3949,39,2173,55,1203.9,4036,4036,4036,4036,1272.5
"2903","1400000US06037550700",7469,7469,1485,19.9,3448,7454,7454,1421,19.1,3374,6923,6923,1321,19.1,3172,7176,7176,1495,20.8,3317,7013,7013,1482,21.1,3450,6736,6736,1317,19.6,3264,6918,6918,1173,17,3637,7017,82,4742,67.6,2919.7,6360,104,3367,52.9,2386,6104,59,3640,59.6,2230.2,6311,48,3308,52.4,2176,6770,105,3428,50.6,2097.5,6466,6466,6466,6466,1806.7
"2904","1400000US06037550800",7647,7647,1571,20.5,4003,7548,7548,1668,22.1,3652,7113,7113,1681,23.6,3380,7090,7090,1723,24.3,3438,6959,6959,1357,19.5,3478,7145,7145,1283,18,3505,7480,7480,1116,14.9,3918,7665,290,4768,62.2,2553.8,7668,262,4959,64.7,2516.8,7403,108,4687,63.3,2453.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2905","1400000US06037550901",3668,3668,641,17.5,1854,3695,3695,596,16.1,1763,3690,3690,578,15.7,1778,3833,3833,541,14.1,1777,4094,4094,563,13.8,1907,4153,4153,554,13.3,1970,4076,4076,494,12.1,2019,3877,352,2251,58.1,1320.3,4008,308,2242,55.9,1333.2,4141,315,2294,55.4,1364.3,4405,298,2603,59.1,1446.6,4629,287,2881,62.2,1514.6,4868,4868,4868,4868,1687.2
"2906","1400000US06037550902",5526,5526,763,13.8,2857,5494,5494,752,13.7,2957,5597,5597,590,10.5,2948,5876,5876,722,12.3,3223,5743,5743,811,14.1,3153,5914,5914,815,13.8,3208,5946,5946,787,13.2,3182,5915,173,3350,56.6,2310,5768,135,3303,57.3,2159.3,5803,78,3403,58.6,2260.5,5350,89,2836,53,1927.4,5603,98,3289,58.7,1947.1,5710,5710,5710,5710,2037.9
"2907","1400000US06037551000",6984,6984,2209,31.6,3204,6756,6756,1948,28.8,2842,6940,6940,1864,26.9,3141,7124,7124,1614,22.7,3379,6855,6855,1625,23.7,2701,7015,7015,1485,21.2,3276,7199,7199,1514,21,3244,7426,163,3326,44.8,2522.2,7311,245,3114,42.6,2507.8,7281,240,3505,48.1,2456.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2908","1400000US06037551101",4404,4404,367,8.3,2825,4480,4480,373,8.3,2915,4299,4299,350,8.1,2699,4104,4104,308,7.5,2473,4268,4268,225,5.3,2658,3987,3987,183,4.6,2445,4026,4026,272,6.8,2451,3944,277,2260,57.3,1674.1,4027,237,2215,55,1719,3964,254,2053,51.8,1629.7,3738,157,2269,60.7,1391.2,3971,152,2368,59.6,1528.6,3913,3913,3913,3913,1487.5
"2909","1400000US06037551102",5515,5515,433,7.9,3607,5414,5414,401,7.4,3420,5066,5066,407,8,3127,5119,5119,364,7.1,3149,5197,5197,438,8.4,3103,5096,5096,462,9.1,2849,5198,5198,363,7,2892,5309,404,3432,64.6,1912.5,5405,420,3597,66.5,2047.4,5427,382,3586,66.1,2116.8,5546,340,3764,67.9,2267.6,5341,253,3497,65.5,2225.7,5419,5419,5419,5419,2190.8
"2910","1400000US06037551201",3390,3390,571,16.8,1684,3511,3511,601,17.1,1642,3510,3510,657,18.7,1611,3754,3754,635,16.9,1901,4009,4009,577,14.4,1958,3931,3931,471,12,1715,3668,3668,491,13.4,1639,3574,170,1942,54.3,1269.9,3302,178,1747,52.9,1026.7,3272,167,1704,52.1,1022.6,3529,442,1842,52.2,1214.1,3739,574,1955,52.3,1313,3652,3652,3652,3652,1278.3
"2911","1400000US06037551202",6732,6732,1186,17.6,3472,6620,6620,1019,15.4,3476,6862,6862,1255,18.3,3579,6909,6909,1065,15.4,3618,7264,7264,919,12.7,3889,7526,7526,945,12.6,3906,7530,7530,1124,14.9,3768,7678,424,4845,63.1,3010.5,7829,356,5110,65.3,2887.4,7840,418,5025,64.1,2982.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2912","1400000US06037551300",5391,5391,771,14.3,2878,5621,5621,669,11.9,3081,5805,5805,755,13,2966,5523,5523,832,15.1,3015,5501,5501,827,15,2704,5147,5147,811,15.8,2380,5385,5385,785,14.6,2579,5241,292,3401,64.9,1831.1,5421,225,3431,63.3,1871,5449,216,3667,67.3,1875.6,5708,193,3761,65.9,1750.4,5905,270,3859,65.4,1819,5954,5954,5954,5954,1861.3
"2913","1400000US06037551401",3994,3994,867,21.7,1936,4276,4276,709,16.6,2190,4696,4696,616,13.1,2457,5207,5207,811,15.6,2918,4826,4826,947,19.6,2415,4753,4753,864,18.2,2499,4761,4761,675,14.2,2502,4793,113,2822,58.9,1926.4,4642,231,2866,61.7,1754.5,4582,215,2984,65.1,1786.7,4141,123,2688,64.9,1535.9,4223,208,2738,64.8,1538.7,4150,4150,4150,4150,1475.4
"2914","1400000US06037551402",3650,3650,814,22.3,1612,3893,3893,739,19,1747,4066,4066,771,19,1849,4316,4316,859,19.9,2141,4527,4527,735,16.2,2236,4575,4575,693,15.1,2380,4469,4469,574,12.8,2237,4497,64,2130,47.4,1462.1,4652,196,2200,47.3,1492.1,4677,217,2299,49.2,1663.4,4973,294,2547,51.2,1967,5273,303,2895,54.9,2147.2,5326,5326,5326,5326,2095.7
"2915","1400000US06037551501",5357,5357,932,17.4,3033,4848,4848,985,20.3,2512,5053,5053,1065,21.1,2875,5043,5043,987,19.6,2752,5084,5084,807,15.9,2695,4934,4934,802,16.3,2728,4818,4818,908,18.8,2576,4830,661,2612,54.1,1979.5,4700,325,2794,59.4,1709,4596,364,2589,56.3,1609.6,4742,228,2800,59,1736.5,5006,376,2938,58.7,1768.3,4675,4675,4675,4675,1617.8
"2916","1400000US06037551502",4829,4829,819,17,2711,4745,4745,929,19.6,2415,4933,4933,1183,24,2732,4319,4319,1449,33.5,2354,4518,4518,1386,30.7,2350,4264,4264,1155,27.1,2247,4429,4429,1171,26.4,2418,4291,16,1938,45.2,1507.8,4534,17,2278,50.2,1617.7,4898,290,2480,50.6,1757.1,4885,182,2595,53.1,1646.5,5072,337,2879,56.8,1749.7,4797,4797,4797,4797,1596
"2917","1400000US06037551600",260,260,42,16.2,5,125,125,37,29.6,8,114,114,19,16.7,7,91,91,15,16.5,3,70,70,15,21.4,0,32,32,14,43.8,0,32,32,20,62.5,0,31,6,0,0,NA,31,6,6,19.4,NA,31,0,6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918","1400000US06037551700",6554,6554,826,12.6,3736,6845,6845,882,12.9,3943,6857,6857,829,12.1,3831,6429,6429,753,11.7,3283,6311,6311,687,10.9,3214,6331,6331,691,10.9,3364,6056,6056,635,10.5,3220,6200,270,4053,65.4,2654.7,6186,236,3955,63.9,2655.2,6262,257,3652,58.3,2613.6,6066,255,3953,65.2,1991.8,6357,216,4241,66.7,2030.2,6208,6208,6208,6208,1767.4
"2919","1400000US06037551800",7577,7577,1349,17.8,4479,7429,7429,1346,18.1,4361,7131,7131,1002,14.1,4198,7549,7549,914,12.1,4552,7425,7425,1022,13.8,4182,7719,7719,886,11.5,4203,7530,7530,1230,16.3,4051,7919,376,3161,39.9,2647.5,7717,581,3469,45,2481,7267,462,3679,50.6,2374.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","1400000US06037551900",5594,5594,871,15.6,2736,5348,5348,1007,18.8,2634,5562,5562,850,15.3,2926,5708,5708,715,12.5,2723,5366,5366,780,14.5,2729,5449,5449,639,11.7,2695,5361,5361,516,9.6,2481,5095,291,2597,51,1571,5199,358,2455,47.2,1646.1,5203,369,2624,50.4,1808.2,5290,360,2639,49.9,1638.5,5374,337,2735,50.9,1805.7,5286,5286,5286,5286,1605.2
"2921","1400000US06037552001",4073,4073,518,12.7,2006,3764,3764,598,15.9,1538,3638,3638,609,16.7,1516,3959,3959,593,15,1754,4046,4046,533,13.2,1928,3997,3997,497,12.4,2070,4103,4103,372,9.1,2009,4371,240,2693,61.6,1655.3,4269,206,2639,61.8,1620.5,4188,295,2547,60.8,1537.1,4143,309,2556,61.7,1483.1,3963,282,2422,61.1,1413.6,3956,3956,3956,3956,1368
"2922","1400000US06037552002",3498,3498,465,13.3,1854,3728,3728,382,10.2,2002,3810,3810,353,9.3,2077,3841,3841,471,12.3,2038,3941,3941,389,9.9,2080,3981,3981,352,8.8,2133,3719,3719,294,7.9,1878,3630,398,1961,54,1403.3,3489,351,1933,55.4,1295.9,3409,311,1915,56.2,1237.4,3379,185,1877,55.5,1134.9,3487,110,2042,58.6,1253.1,3457,3457,3457,3457,1251.7
"2923","1400000US06037552100",6173,6173,540,8.7,2932,6519,6519,576,8.8,3140,6544,6544,862,13.2,2873,6387,6387,809,12.7,2772,6245,6245,842,13.5,2455,6161,6161,924,15,2521,5902,5902,985,16.7,2300,6496,210,3397,52.3,2275.5,6527,314,3197,49,2390.5,6624,295,3300,49.8,2470.6,6570,335,3922,59.7,2489.6,6292,303,3759,59.7,2240.6,5964,5964,5964,5964,2062.5
"2924","1400000US06037552200",6490,6490,437,6.7,4003,6764,6764,369,5.5,3969,6357,6357,436,6.9,3803,6091,6091,295,4.8,3507,6306,6306,266,4.2,3607,6141,6141,269,4.4,3633,5744,5744,322,5.6,3423,5633,412,4338,77,2432.1,5640,289,4282,75.9,2488.7,5686,276,4087,71.9,2508.2,5804,547,3968,68.4,2697.1,5771,495,3755,65.1,2570.9,5780,5780,5780,5780,2608.3
"2925","1400000US06037552301",4594,4594,587,12.8,2317,5233,5233,463,8.8,2969,5335,5335,452,8.5,3048,4864,4864,464,9.5,2684,5014,5014,421,8.4,2864,4824,4824,283,5.9,2566,4955,4955,425,8.6,2549,4585,229,2607,56.9,1894.5,4375,246,2481,56.7,1809.6,4482,546,2488,55.5,1808.3,4376,579,2277,52,1761.5,4264,745,1924,45.1,1554.4,4494,4494,4494,4494,1624.7
"2926","1400000US06037552302",3569,3569,710,19.9,1551,3671,3671,709,19.3,1595,3708,3708,818,22.1,1715,3478,3478,631,18.1,1528,3381,3381,677,20,1356,3759,3759,629,16.7,1611,3912,3912,664,17,1768,3849,281,1724,44.8,1123.2,4119,330,2073,50.3,1244.9,4107,328,2224,54.2,1202.8,4304,179,1972,45.8,1393.4,4192,270,1573,37.5,1488.4,4260,4260,4260,4260,1530.7
"2927","1400000US06037552400",2576,2576,132,5.1,1421,2565,2565,114,4.4,1565,2403,2403,134,5.6,1395,2713,2713,134,4.9,1591,2813,2813,206,7.3,1538,2639,2639,195,7.4,1410,2575,2575,148,5.7,1355,2577,151,1957,75.9,1098.2,2548,132,1888,74.1,1036.7,2423,99,1750,72.2,1017.9,2339,122,1714,73.3,972.4,2389,59,1736,72.7,999.3,2367,2367,2367,2367,970.6
"2928","1400000US06037552601",5382,5382,163,3,3147,5774,5774,192,3.3,3534,5584,5584,208,3.7,3414,5551,5551,237,4.3,3125,5487,5487,198,3.6,2808,5465,5465,257,4.7,2897,5256,5256,218,4.1,2782,5485,162,4588,83.6,2428.7,5245,144,4410,84.1,2135.7,5260,323,4141,78.7,2164.9,5560,297,4253,76.5,2195.4,5574,190,4415,79.2,2205.6,5487,5487,5487,5487,2121.1
"2929","1400000US06037552602",4337,4337,402,9.3,2208,4118,4118,526,12.8,1845,4049,4049,510,12.6,1706,4314,4314,583,13.5,2111,4594,4594,522,11.4,2565,4690,4690,487,10.4,2654,4820,4820,384,8,2746,4823,216,2372,49.2,1945.1,4725,220,2491,52.7,1705.2,4416,265,2336,52.9,1548.3,3974,310,1958,49.3,1210.8,3640,196,1756,48.2,1040.5,3677,3677,3677,3677,1129.4
"2930","1400000US06037552700",7078,7078,929,13.1,3576,6841,6841,1009,14.7,3544,6966,6966,935,13.4,3713,6924,6924,1029,14.9,3567,6936,6936,972,14,3582,7080,7080,953,13.5,3528,7065,7065,1120,15.9,3481,7105,143,4583,64.5,2771.7,7208,53,4899,68,2863.5,6819,61,4486,65.8,2617.3,6712,126,3983,59.3,2324.7,6578,165,3968,60.3,2115.4,6568,6568,6568,6568,2050.9
"2931","1400000US06037552800",6880,6880,804,11.7,3575,6546,6546,802,12.3,3462,6488,6488,911,14,3451,6229,6229,763,12.2,3393,6115,6115,767,12.5,3214,6094,6094,810,13.3,3205,6069,6069,651,10.7,3046,5981,85,3887,65,2280.1,6168,112,3809,61.8,2179,6198,26,3820,61.6,2245.7,5771,166,3354,58.1,1800.8,6004,269,3659,60.9,2039.2,5850,5850,5850,5850,1892.4
"2932","1400000US06037552900",6977,6977,1229,17.6,3598,6762,6762,1130,16.7,3368,6928,6928,996,14.4,3434,7213,7213,1149,15.9,3664,6970,6970,1103,15.8,3657,6762,6762,1021,15.1,3565,7370,7370,944,12.8,3764,6925,365,3624,52.3,2506.7,6833,490,3419,50,2150.7,7156,449,3788,52.9,2313.5,7286,508,3518,48.3,2274.3,6497,418,2844,43.8,2050.6,6466,6466,6466,6466,2108.3
"2933","1400000US06037553000",4803,4803,621,12.9,2454,5107,5107,723,14.2,2685,4973,4973,681,13.7,2598,5067,5067,558,11,2737,5174,5174,656,12.7,2656,4749,4749,878,18.5,2352,4734,4734,915,19.3,2346,5037,164,3325,66,1885.3,5030,134,3376,67.1,1824.6,5033,108,3508,69.7,1813.2,4988,277,3285,65.9,1755.2,5145,210,3373,65.6,1904.2,5155,5155,5155,5155,1831.6
"2934","1400000US06037553100",6970,6970,1554,22.3,4129,6868,6868,1645,24,3815,6863,6863,1559,22.7,3928,7068,7068,1684,23.8,3858,6981,6981,1617,23.2,3683,6723,6723,1640,24.4,3404,6372,6372,1432,22.5,3126,6702,788,2457,36.7,2685.3,6941,949,2587,37.3,2931.8,6770,997,2393,35.3,2862.4,6737,951,2644,39.2,2788.4,7038,1143,3159,44.9,2957,6686,6686,6686,6686,2555.9
"2935","1400000US06037553200",7057,7057,1832,26,3379,7368,7368,1708,23.2,3587,7368,7368,1280,17.4,3720,7146,7146,1391,19.5,3593,7565,7565,1320,17.4,3732,7677,7677,1338,17.4,3998,7663,7663,1327,17.3,3855,7670,416,3715,48.4,2712.1,7508,488,4276,57,2636.9,7637,767,4305,56.4,2754.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2936","1400000US06037553300",3169,3169,694,21.9,1578,3231,3231,735,22.7,1600,3024,3024,649,21.5,1531,3365,3365,593,17.6,1741,3286,3286,700,21.3,1557,3349,3349,674,20.1,1622,3446,3446,453,13.1,1541,3367,86,2115,62.8,1386.3,3092,49,1828,59.1,1087.3,3214,230,1920,59.7,1123.5,3211,184,1753,54.6,977.3,3255,126,1849,56.8,1014.6,3511,3511,3511,3511,1015.2
"2937","1400000US06037553400",3868,3868,323,8.4,2183,3950,3950,342,8.7,2151,3777,3777,412,10.9,1965,3700,3700,452,12.2,1886,3669,3669,367,10,1940,3628,3628,311,8.6,1923,3563,3563,311,8.7,1956,3587,130,1991,55.5,1529.1,3629,105,2271,62.6,1395.6,3495,139,2140,61.2,1047.4,3497,102,2259,64.6,1130.8,3652,143,2152,58.9,1126.1,3789,3789,3789,3789,1235.7
"2938","1400000US06037553502",3628,3628,276,7.6,1778,3694,3694,288,7.8,2108,3622,3622,221,6.1,2009,4001,4001,221,5.5,2336,4205,4205,239,5.7,2481,4094,4094,272,6.6,2338,4167,4167,257,6.2,2062,4267,532,2883,67.6,1714.3,4268,562,2663,62.4,1650,4066,619,2347,57.7,1517.1,3920,534,2295,58.5,1555.9,3906,292,2416,61.9,1516.9,4014,4014,4014,4014,1589.4
"2939","1400000US06037553503",2814,2814,289,10.3,1738,2955,2955,249,8.4,1740,3191,3191,404,12.7,1880,3012,3012,295,9.8,1740,2827,2827,212,7.5,1589,2684,2684,114,4.2,1500,2799,2799,91,3.3,1639,2742,241,1882,68.6,1060.6,2883,375,1993,69.1,1173.3,2906,416,2074,71.4,1241.6,3330,431,2327,69.9,1325.7,3268,394,2277,69.7,1375.8,3236,3236,3236,3236,1275.1
